#,CodeSignaler,Level,Country,XP
1,lonerz,,,4553861
2,AWice,,,3678454
3,romatua_l,,,3573800
4,flatorez,,,3426924
5,pythagoras_i,,,3247495
6,luc-hariman,,,3137701
7,bruno_a3,,,3131183
8,bcc32,,,2918128
9,sensytive,,,2880008
10,Fasalytch,,,2788485
11,todayhumor,,,2731760
12,hung_n24,,,2597176
13,the_grits,,,2564737
14,thelostemicolon,,,2549928
15,maun,,,2530648
16,assaf_r,,,2507828
17,zero_cool,,,2422015
18,qwertyu123,,,2406420
19,du_a,,,2348360
20,meadow,,,2256658
21,programming_cat,,,2227330
22,c_w,,,2223534
23,kenneth_p1,,,2174651
24,dayanruben,,,2118987
25,_yagnapatel,,,2093824
26,gabor_p,,,2075315
27,kien_the_sun,,,2021192
28,vyvl,,,2007495
29,sameerkhan2k,,,1975769
30,hans_m14,,,1932940
31,Unihedron,,,1929547
32,med_abidi,,,1873665
33,JohnMacTavish,,,1869521
34,r3mainer,,,1800851
35,igorlutiy,,,1772988
36,enigmawasp,,,1734346
37,CuongVM,,,1701968
38,Vahag_A,,,1696528
39,kov,,,1688557
40,virgis,,,1632040
41,privet3711,,,1630814
42,Bogdan_Grecu,,,1616324
43,vincentdiep61,,,1578829
44,norbert_b,,,1565748
45,tugisuwon,,,1501227
46,lbz,,,1486251
47,david_f25,,,1456743
48,serhii_m,,,1438913
49,phantomassassin,,,1421625
50,peacemakers,,,1407335
51,awk,,,1393530
52,ricardo_dias,,,1390482
53,Albert_H_1,,,1390427
54,matt_s70,,,1353762
55,daren,,,1337058
56,vectar31,,,1335710
57,shubhgkr,,,1332819
58,Tvc97,,,1330472
59,Roka,,,1321732
60,opendeeple,,,1308439
61,catrom,,,1291134
62,edo_h,,,1271928
63,ermias_a,,,1265857
64,danhdoan,,,1255519
65,ArgishtiM,,,1238352
66,grom32bit,,,1210812
67,dmehrab06,,,1182817
68,chienthan,,,1177085
69,meowy,,,1176665
70,mirosuaf,,,1158540
71,cows_go_moo,,,1139152
72,mike_e2,,,1128877
